,date,open,high,low,close,volume
300278,2020-10-13 06:30:00,11493.76000000,11494.63000000,11487.50000000,11488.31000000,111.37453700
300279,2020-10-13 06:35:00,11488.30000000,11490.76000000,11460.98000000,11465.25000000,131.59228200
300280,2020-10-13 06:40:00,11465.26000000,11475.22000000,11464.13000000,11470.80000000,59.20643900
300281,2020-10-13 06:45:00,11470.33000000,11479.82000000,11468.92000000,11477.01000000,56.45593600
300282,2020-10-13 06:50:00,11477.01000000,11479.97000000,11472.04000000,11478.52000000,61.16862000
300283,2020-10-13 06:55:00,11478.51000000,11483.47000000,11475.51000000,11479.57000000,87.68768100
300284,2020-10-13 07:00:00,11479.56000000,11479.56000000,11457.46000000,11459.56000000,169.33229500
300285,2020-10-13 07:05:00,11459.55000000,11465.63000000,11434.05000000,11465.62000000,196.49978600
300286,2020-10-13 07:10:00,11465.62000000,11473.27000000,11461.45000000,11472.55000000,118.28829400
300287,2020-10-13 07:15:00,11472.55000000,11472.55000000,11454.53000000,11461.81000000,79.44443700
300288,2020-10-13 07:20:00,11461.81000000,11464.09000000,11426.49000000,11446.79000000,181.80810100
300289,2020-10-13 07:25:00,11446.80000000,11453.96000000,11441.45000000,11447.80000000,177.14936500
300290,2020-10-13 07:30:00,11447.80000000,11451.75000000,11436.57000000,11451.58000000,185.81205200
300291,2020-10-13 07:35:00,11451.74000000,11455.96000000,11448.06000000,11454.96000000,100.74348000
300292,2020-10-13 07:40:00,11454.96000000,11465.00000000,11453.68000000,11457.45000000,104.72108900
300293,2020-10-13 07:45:00,11457.44000000,11460.90000000,11449.97000000,11455.58000000,116.74388300
300294,2020-10-13 07:50:00,11455.57000000,11460.46000000,11451.96000000,11456.14000000,66.82763900
300295,2020-10-13 07:55:00,11456.14000000,11457.00000000,11450.60000000,11452.00000000,89.14906400
300296,2020-10-13 08:00:00,11452.21000000,11473.87000000,11442.85000000,11470.89000000,191.60004300
300297,2020-10-13 08:05:00,11471.00000000,11472.77000000,11460.47000000,11466.73000000,79.48816000
300298,2020-10-13 08:10:00,11466.73000000,11472.63000000,11462.34000000,11465.00000000,120.30124500
300299,2020-10-13 08:15:00,11465.00000000,11465.87000000,11447.94000000,11453.64000000,141.86355500
300300,2020-10-13 08:20:00,11453.36000000,11457.86000000,11447.85000000,11449.71000000,134.63466000
300301,2020-10-13 08:25:00,11449.71000000,11463.25000000,11448.45000000,11462.55000000,110.80475900
300302,2020-10-13 08:30:00,11462.55000000,11475.00000000,11462.54000000,11474.17000000,79.80899300
300303,2020-10-13 08:35:00,11474.18000000,11488.40000000,11474.18000000,11488.21000000,164.67501400
300304,2020-10-13 08:40:00,11488.21000000,11488.21000000,11479.94000000,11483.72000000,99.98176800
300305,2020-10-13 08:45:00,11483.49000000,11487.14000000,11473.11000000,11483.45000000,160.80968700
300306,2020-10-13 08:50:00,11483.20000000,11483.21000000,11478.55000000,11482.26000000,58.81899900
300307,2020-10-13 08:55:00,11482.26000000,11489.18000000,11475.56000000,11488.42000000,134.04202400
300308,2020-10-13 09:00:00,11488.44000000,11491.68000000,11473.11000000,11491.41000000,153.50161400
300309,2020-10-13 09:05:00,11491.41000000,11492.29000000,11480.93000000,11483.11000000,114.74326700
300310,2020-10-13 09:10:00,11483.00000000,11483.23000000,11476.00000000,11477.73000000,97.48182200
300311,2020-10-13 09:15:00,11477.74000000,11477.74000000,11469.61000000,11469.62000000,78.52091900
300312,2020-10-13 09:20:00,11469.61000000,11472.03000000,11462.98000000,11467.28000000,65.79998100
300313,2020-10-13 09:25:00,11467.27000000,11482.43000000,11466.12000000,11482.43000000,96.52942300
300314,2020-10-13 09:30:00,11482.42000000,11489.55000000,11480.34000000,11485.78000000,112.21434200
300315,2020-10-13 09:35:00,11485.78000000,11487.62000000,11481.29000000,11486.44000000,195.48686800
300316,2020-10-13 09:40:00,11486.43000000,11486.50000000,11474.21000000,11476.99000000,81.80331600
300317,2020-10-13 09:45:00,11477.00000000,11478.89000000,11470.68000000,11474.91000000,80.83312900
300318,2020-10-13 09:50:00,11474.91000000,11476.46000000,11462.03000000,11464.42000000,71.65522900
300319,2020-10-13 09:55:00,11464.41000000,11470.59000000,11463.00000000,11468.31000000,90.63054800
300320,2020-10-13 10:00:00,11468.31000000,11469.04000000,11450.11000000,11452.53000000,204.30121300
300321,2020-10-13 10:05:00,11452.54000000,11455.43000000,11440.00000000,11442.00000000,171.20868900
300322,2020-10-13 10:10:00,11442.00000000,11449.71000000,11370.55000000,11424.99000000,729.17120200
300323,2020-10-13 10:15:00,11425.00000000,11497.75000000,11417.11000000,11493.51000000,466.60266800
300324,2020-10-13 10:20:00,11493.51000000,11523.67000000,11493.50000000,11501.29000000,475.05631800
300325,2020-10-13 10:25:00,11501.29000000,11519.79000000,11494.38000000,11519.59000000,287.90712500
300326,2020-10-13 10:30:00,11519.37000000,11538.87000000,11515.00000000,11535.31000000,278.49643100
300327,2020-10-13 10:35:00,11535.31000000,11557.00000000,11533.43000000,11542.56000000,275.76119500
300328,2020-10-13 10:40:00,11542.55000000,11544.95000000,11529.28000000,11540.53000000,207.34004100
300329,2020-10-13 10:45:00,11540.52000000,11540.76000000,11530.00000000,11531.46000000,119.88570300
300330,2020-10-13 10:50:00,11531.46000000,11531.46000000,11518.78000000,11524.56000000,153.84258000
300331,2020-10-13 10:55:00,11524.57000000,11532.53000000,11513.35000000,11516.89000000,146.66115800
300332,2020-10-13 11:00:00,11516.88000000,11526.13000000,11511.10000000,11516.90000000,152.98810300
300333,2020-10-13 11:05:00,11516.89000000,11516.89000000,11495.81000000,11510.04000000,159.46971100
300334,2020-10-13 11:10:00,11510.03000000,11511.98000000,11504.46000000,11509.64000000,100.61991400
300335,2020-10-13 11:15:00,11509.64000000,11520.88000000,11506.48000000,11509.54000000,104.07456900
300336,2020-10-13 11:20:00,11509.75000000,11509.85000000,11499.12000000,11508.22000000,95.27621700
300337,2020-10-13 11:25:00,11508.22000000,11515.83000000,11505.00000000,11509.24000000,70.87311900
300338,2020-10-13 11:30:00,11509.23000000,11520.24000000,11502.67000000,11518.96000000,176.58348200
300339,2020-10-13 11:35:00,11518.97000000,11525.71000000,11515.00000000,11524.28000000,119.95813600
300340,2020-10-13 11:40:00,11524.28000000,11524.83000000,11513.32000000,11514.63000000,111.59188300
300341,2020-10-13 11:45:00,11514.59000000,11514.60000000,11505.20000000,11507.68000000,95.32748500
300342,2020-10-13 11:50:00,11507.68000000,11509.11000000,11495.97000000,11499.73000000,174.37005300
300343,2020-10-13 11:55:00,11499.72000000,11499.72000000,11463.83000000,11486.36000000,459.61036500
300344,2020-10-13 12:00:00,11486.37000000,11486.37000000,11475.30000000,11476.80000000,122.45311400
300345,2020-10-13 12:05:00,11476.80000000,11479.79000000,11465.00000000,11477.84000000,142.03793300
300346,2020-10-13 12:10:00,11477.96000000,11492.70000000,11477.95000000,11492.69000000,88.11634000
300347,2020-10-13 12:15:00,11492.70000000,11507.01000000,11492.21000000,11507.01000000,114.21307800
300348,2020-10-13 12:20:00,11507.01000000,11507.20000000,11500.04000000,11503.00000000,116.40212100
300349,2020-10-13 12:25:00,11503.00000000,11503.98000000,11480.50000000,11484.24000000,145.76656600
300350,2020-10-13 12:30:00,11484.17000000,11486.80000000,11472.39000000,11480.90000000,197.71184500
300351,2020-10-13 12:35:00,11481.16000000,11486.34000000,11472.32000000,11486.22000000,138.53080800
300352,2020-10-13 12:40:00,11486.22000000,11493.22000000,11480.99000000,11482.28000000,125.90470000
300353,2020-10-13 12:45:00,11482.50000000,11482.53000000,11443.83000000,11455.09000000,241.24565700
300354,2020-10-13 12:50:00,11455.09000000,11458.30000000,11425.19000000,11446.73000000,235.99726500
300355,2020-10-13 12:55:00,11446.73000000,11458.77000000,11441.71000000,11447.96000000,223.23185300
300356,2020-10-13 13:00:00,11447.97000000,11447.97000000,11401.01000000,11431.00000000,443.85579400
300357,2020-10-13 13:05:00,11430.77000000,11431.68000000,11401.00000000,11425.00000000,193.68752700
300358,2020-10-13 13:10:00,11425.00000000,11429.24000000,11400.00000000,11401.48000000,182.25623700
300359,2020-10-13 13:15:00,11401.47000000,11445.95000000,11383.02000000,11429.15000000,306.03007500
300360,2020-10-13 13:20:00,11429.15000000,11436.19000000,11411.01000000,11412.11000000,198.00664200
300361,2020-10-13 13:25:00,11412.11000000,11428.98000000,11412.00000000,11423.10000000,196.95307300
300362,2020-10-13 13:30:00,11423.10000000,11423.11000000,11330.00000000,11383.85000000,888.44155500
300363,2020-10-13 13:35:00,11383.84000000,11390.11000000,11337.00000000,11337.81000000,397.46508700
300364,2020-10-13 13:40:00,11339.56000000,11373.44000000,11337.02000000,11364.84000000,341.56270700
300365,2020-10-13 13:45:00,11364.77000000,11382.05000000,11349.61000000,11379.95000000,296.14209800
300366,2020-10-13 13:50:00,11379.95000000,11379.95000000,11321.39000000,11333.67000000,445.29447500
300367,2020-10-13 13:55:00,11333.67000000,11358.08000000,11321.49000000,11349.69000000,309.94299500
300368,2020-10-13 14:00:00,11349.70000000,11373.55000000,11332.43000000,11365.34000000,297.21060000
300369,2020-10-13 14:05:00,11365.52000000,11365.53000000,11338.51000000,11352.51000000,251.20373700
300370,2020-10-13 14:10:00,11352.51000000,11352.52000000,11313.00000000,11320.40000000,624.49615300
300371,2020-10-13 14:15:00,11320.41000000,11350.00000000,11300.00000000,11349.45000000,550.08374500
300372,2020-10-13 14:20:00,11349.47000000,11371.00000000,11340.99000000,11366.04000000,258.51857500
300373,2020-10-13 14:25:00,11366.05000000,11375.28000000,11360.01000000,11371.36000000,201.88765900
300374,2020-10-13 14:30:00,11371.37000000,11376.27000000,11357.98000000,11376.27000000,171.99533000
300375,2020-10-13 14:35:00,11376.38000000,11390.00000000,11372.14000000,11381.09000000,273.28520600
300376,2020-10-13 14:40:00,11381.09000000,11385.38000000,11369.65000000,11375.52000000,179.86085100
300377,2020-10-13 14:45:00,11375.52000000,11383.20000000,11366.77000000,11381.10000000,137.86989100
300378,2020-10-13 14:50:00,11381.10000000,11386.00000000,11363.60000000,11371.51000000,192.13426300
300379,2020-10-13 14:55:00,11371.51000000,11392.71000000,11371.51000000,11390.25000000,149.54967200
300380,2020-10-13 15:00:00,11390.25000000,11390.26000000,11372.80000000,11373.24000000,117.09072300
300381,2020-10-13 15:05:00,11373.17000000,11383.41000000,11371.33000000,11383.10000000,87.78784100
300382,2020-10-13 15:10:00,11383.10000000,11396.51000000,11377.50000000,11394.98000000,150.84415400
300383,2020-10-13 15:15:00,11394.97000000,11421.27000000,11391.80000000,11421.27000000,251.71604600
300384,2020-10-13 15:20:00,11421.16000000,11421.44000000,11407.52000000,11408.60000000,193.98903900
300385,2020-10-13 15:25:00,11408.60000000,11410.25000000,11378.18000000,11388.82000000,176.20817300
300386,2020-10-13 15:30:00,11388.83000000,11399.86000000,11388.83000000,11394.34000000,126.46851200
300387,2020-10-13 15:35:00,11394.33000000,11411.00000000,11391.19000000,11409.26000000,147.77705200
300388,2020-10-13 15:40:00,11409.26000000,11409.32000000,11391.19000000,11391.19000000,154.27550400
300389,2020-10-13 15:45:00,11391.48000000,11395.21000000,11378.55000000,11389.43000000,151.55708800
300390,2020-10-13 15:50:00,11389.44000000,11399.87000000,11389.34000000,11390.96000000,118.17613100
300391,2020-10-13 15:55:00,11390.96000000,11395.17000000,11383.25000000,11385.15000000,139.34811300
300392,2020-10-13 16:00:00,11385.15000000,11387.41000000,11375.77000000,11376.91000000,118.34867200
300393,2020-10-13 16:05:00,11376.91000000,11376.92000000,11351.42000000,11356.18000000,315.95674900
300394,2020-10-13 16:10:00,11356.19000000,11367.63000000,11340.78000000,11358.35000000,258.49617100
300395,2020-10-13 16:15:00,11358.35000000,11375.44000000,11358.34000000,11371.61000000,167.23472600
300396,2020-10-13 16:20:00,11371.61000000,11392.72000000,11369.19000000,11389.02000000,160.49790700
300397,2020-10-13 16:25:00,11389.02000000,11392.84000000,11374.16000000,11387.42000000,278.41151400
300398,2020-10-13 16:30:00,11387.12000000,11397.05000000,11375.32000000,11390.17000000,226.48533500
300399,2020-10-13 16:35:00,11390.18000000,11390.94000000,11362.79000000,11372.78000000,172.74073700
300400,2020-10-13 16:40:00,11372.78000000,11379.38000000,11363.00000000,11369.11000000,130.55441400
300401,2020-10-13 16:45:00,11369.21000000,11375.08000000,11360.69000000,11370.62000000,129.36917100
300402,2020-10-13 16:50:00,11370.62000000,11388.48000000,11367.31000000,11386.26000000,114.77963900
300403,2020-10-13 16:55:00,11386.27000000,11400.26000000,11386.14000000,11394.63000000,96.52992400
300404,2020-10-13 17:00:00,11394.71000000,11397.23000000,11387.86000000,11390.42000000,99.53859000
300405,2020-10-13 17:05:00,11390.52000000,11393.31000000,11372.41000000,11372.94000000,99.36967100
300406,2020-10-13 17:10:00,11373.09000000,11387.49000000,11372.93000000,11386.38000000,74.76813100
300407,2020-10-13 17:15:00,11386.37000000,11401.39000000,11386.37000000,11399.10000000,138.46265800
300408,2020-10-13 17:20:00,11399.11000000,11400.19000000,11380.45000000,11392.70000000,94.41693500
300409,2020-10-13 17:25:00,11392.71000000,11392.71000000,11380.01000000,11385.54000000,74.25747900
300410,2020-10-13 17:30:00,11385.54000000,11388.00000000,11379.00000000,11381.86000000,62.34133700
300411,2020-10-13 17:35:00,11381.85000000,11381.92000000,11370.36000000,11376.51000000,69.48229200
300412,2020-10-13 17:40:00,11376.51000000,11385.89000000,11359.40000000,11359.99000000,181.60220200
300413,2020-10-13 17:45:00,11359.99000000,11376.64000000,11359.99000000,11372.98000000,123.58547000
300414,2020-10-13 17:50:00,11372.97000000,11376.55000000,11363.19000000,11364.65000000,132.54751000
300415,2020-10-13 17:55:00,11364.65000000,11369.59000000,11349.79000000,11354.30000000,218.98245400
300416,2020-10-13 18:00:00,11354.30000000,11370.23000000,11343.25000000,11370.23000000,222.15027000
300417,2020-10-13 18:05:00,11370.22000000,11376.95000000,11360.47000000,11370.49000000,113.46193900
300418,2020-10-13 18:10:00,11370.50000000,11382.87000000,11369.39000000,11381.88000000,77.31639400
300419,2020-10-13 18:15:00,11381.87000000,11398.58000000,11380.00000000,11395.50000000,225.05876400
300420,2020-10-13 18:20:00,11396.25000000,11399.00000000,11380.00000000,11398.46000000,135.78225600
300421,2020-10-13 18:25:00,11398.46000000,11399.34000000,11390.57000000,11394.13000000,185.30194700
300422,2020-10-13 18:30:00,11394.13000000,11394.13000000,11371.66000000,11388.97000000,257.13481600
300423,2020-10-13 18:35:00,11388.97000000,11389.22000000,11366.95000000,11375.94000000,126.11150100
300424,2020-10-13 18:40:00,11375.95000000,11378.91000000,11370.87000000,11376.68000000,97.91350900
300425,2020-10-13 18:45:00,11376.68000000,11383.18000000,11358.17000000,11362.77000000,173.09997100
300426,2020-10-13 18:50:00,11362.77000000,11368.51000000,11355.89000000,11368.50000000,134.02149600
300427,2020-10-13 18:55:00,11368.50000000,11381.80000000,11362.44000000,11378.13000000,119.05241700
300428,2020-10-13 19:00:00,11378.14000000,11379.21000000,11367.49000000,11379.20000000,128.41416300
300429,2020-10-13 19:05:00,11379.21000000,11393.30000000,11379.20000000,11390.30000000,118.88570800
300430,2020-10-13 19:10:00,11390.20000000,11398.53000000,11384.78000000,11397.01000000,155.13816400
300431,2020-10-13 19:15:00,11397.01000000,11402.70000000,11392.73000000,11399.32000000,150.80837900
300432,2020-10-13 19:20:00,11399.32000000,11412.48000000,11399.00000000,11411.89000000,132.40086300
300433,2020-10-13 19:25:00,11411.89000000,11416.12000000,11409.33000000,11415.50000000,109.97503900
300434,2020-10-13 19:30:00,11415.50000000,11435.26000000,11407.18000000,11410.99000000,249.32858900
300435,2020-10-13 19:35:00,11410.99000000,11420.19000000,11397.28000000,11403.31000000,136.23670400
300436,2020-10-13 19:40:00,11403.32000000,11409.87000000,11391.25000000,11398.63000000,138.79172300
300437,2020-10-13 19:45:00,11398.62000000,11406.19000000,11396.80000000,11396.81000000,97.04230300
300438,2020-10-13 19:50:00,11396.81000000,11399.86000000,11392.23000000,11394.44000000,74.13561000
300439,2020-10-13 19:55:00,11394.44000000,11400.00000000,11386.33000000,11387.83000000,85.22035000
300440,2020-10-13 20:00:00,11387.83000000,11402.92000000,11386.26000000,11397.36000000,112.46567400
300441,2020-10-13 20:05:00,11397.27000000,11400.37000000,11392.06000000,11398.23000000,85.42898200
300442,2020-10-13 20:10:00,11398.22000000,11409.95000000,11393.00000000,11409.95000000,125.09431800
300443,2020-10-13 20:15:00,11409.18000000,11413.30000000,11404.86000000,11410.92000000,116.53591200
300444,2020-10-13 20:20:00,11410.93000000,11427.75000000,11410.90000000,11422.02000000,199.37178500
300445,2020-10-13 20:25:00,11422.01000000,11425.07000000,11420.26000000,11422.45000000,42.97761900
300446,2020-10-13 20:30:00,11422.34000000,11423.14000000,11406.20000000,11406.76000000,93.13288600
300447,2020-10-13 20:35:00,11406.76000000,11415.26000000,11406.64000000,11413.87000000,54.47700700
300448,2020-10-13 20:40:00,11413.87000000,11420.92000000,11413.52000000,11417.65000000,57.69274800
300449,2020-10-13 20:45:00,11417.65000000,11424.00000000,11417.65000000,11422.42000000,66.72031500
